588 215
406.9 206.3
394.7 797.8
216.5 668.8
287.3 223.9
788.4 448.3
211.7 628.9
216.3 552.7
374.1 205
207.2 256.7
473.4 782.8
682.4 215.7
666.4 219.7
223.2 581.5
218.8 319.6
561.5 215.1
207.2 219.4
252.2 205.4
641 207.9
595.9 778.9
710.1 788.4
258.2 219.4
609.1 214.4
776.4 581.4
787.4 474.2
797.3 418.9
347.9 783.1
614.7 795.6
685.4 788.1
781.8 602.4
786 741.2
369 786.8
776 205.4
785 796.2
208.1 401.9
756.6 218.2
222.6 760.7
531.5 781.2
792.9 487.8
324.4 776.9
433 777.4
573.7 794.2
204.7 213.4
587.2 215.6
357.9 210.7
477.5 779.8
267.8 793.2
666.2 220.7
213.1 734.5
466.1 220.1
754.6 786.8
228.7 783.4
799.2 274.3
777.3 793.8
443.2 775.5
680 212.2
344.8 218.5
745.3 792
205.3 235.2
782.2 244.7
220 387.7
237.9 783.2
390.4 782.7
217.2 438.3
212.2 240
216.5 714.5
223 761.1
791.7 402.9
729.7 216.4
203.2 515.6
799 341
795.3 797.9
785.4 206.5
584.5 211.9
793.8 524
309.1 217.9
539 785.3
721.2 777.3
215.1 603.4
477.9 793.6
219.1 476.2
790.3 442.5
687.1 794.6
714.9 793.2
204.3 682.4
797.2 235.4
213.9 558.4
222.3 399.5
210.7 741.5
492.3 222.1
777 675.5
795.9 708.1
461 216.6
501.3 221.8
782.1 426.1
792.4 315.1
206.5 742.5
771.9 214
219.1 429.7
785.1 367.9
207.4 780.7
205.2 287
777.6 411.4
302.6 213
780.4 629.6
346.3 787.7
636.4 211.1
790.8 500.4
509.6 775.6
605.1 207.3
777 225.2
221.6 538.9
502.9 221.6
767.2 791.8
201.2 340.8
652.9 784.9
396.6 788.5
724.6 777.7
775.2 785.7
549.1 210.7
221.3 325.3
787.9 624.7
778.2 321.9
794.8 795.3
776 782.2
245.2 780.2
209.7 242.8
326.6 222.8
220.6 210.3
777.6 354.8
209.7 254.7
681.8 791.4
246.2 779.5
649.1 786.5
209.5 715.6
331 794.2
485.3 215.1
533.8 797.8
787.2 439.2
485.2 785.4
792.3 711
338.5 218.8
215 221.4
221.6 362.8
783.8 332.2
248.3 209.6
310.4 789.4
307 206.8
218.5 788.9
779.9 528.8
707.9 785.4
791.6 310
396.3 221.7
329.6 798.9
780.8 316.4
363.4 205.2
784.6 548.2
217.7 436.7
227.2 215.8
207.5 369.9
378.5 792.1
203.9 675.9
578.2 798.8
221.8 645.2
798.2 791.9
213 328
798.1 465.9
747.2 784.7
214.4 596
208.6 642.9
522.4 787
653.7 798.8
203.7 330.6
448.6 797.7
204.8 276.6
230 212.2
209.7 323.4
783.9 706.7
787.2 685
790.2 409.4
215.1 295
629.3 796.7
791.3 364.1
229.4 200.8
701.1 781.6
609 779.6
696.7 798.4
797.7 336.5
223.9 733.9
781.4 564.4
216.7 559.7
204.6 510.1
231.2 795.3
799.2 571.2
782.3 638
794.4 625
217.8 459.2
790.9 763.3
779.9 464.9
796 386.2
231.3 782.5
780.8 786.7
793 372
666.8 777.5
296.6 797.3
583.1 219.1
468.4 788.3
589.6 798.5
779.8 480.7
785.5 389
795.8 450
218.1 363.2
716.4 789.3
528.9 776.8
220.1 743
424.2 223.5
794.7 630.6
213.7 687.5
220.8 396.8
790.7 309.5
209.4 436.2
435.4 222.1
778 616.2
382.5 788.9
792.2 210.6
215.9 692.2
796 364.4
779 258.6
224.4 788.7
796.8 718.6
781.7 710.9
208.5 646.6
700.5 788
498.4 794.3
764.8 207.2
202.3 653
781.4 283
206.6 708.2
788.3 668.6
262.4 776.3
795.1 452.2
776.4 554.7
222.5 480.6
784 638.5
319.4 208.4
647.3 792.6
794.6 242.6
580.7 781.8
418.1 788.5
795.1 407.1
240.3 201.8
795.2 345.5
498.9 790.7
773.3 776.3
764.4 777.3
202.5 389
334.2 212.7
212.1 511.1
781.5 380
249.9 776.5
798 295.9
473.4 782.9
397.1 796.4
700.3 780.1
779.4 561.7
220.1 527.6
781 775
222.5 609.7
216.1 506.6
508.9 781.2
543.1 210.5
219.2 633.1
795.6 728.5
685.6 222.3
797.3 548
202 376.8
279.9 217.8
223.9 524.6
222.4 648.3
553.7 799.1
205.5 540.1
227 797.9
546 793.2
376.6 206.2
511.8 211.9
224.8 215.3
214.8 567.2
204.3 501.5
368 209.1
208.7 716.8
216.8 203.4
573.1 206.7
220 428.2
625 220.7
787.4 307.7
207.2 486.2
413.3 794.7
797.4 445.1
217.5 768
403.5 788.7
207.4 529.3
209.5 587.5
749.8 218.8
202.8 260.5
777.5 246.8
777.9 282.1
517 783.1
787.1 384.9
520 776.1
783.4 618.2
214.2 545.3
366.6 214.1
785.2 518.6
221.7 625.7
780.7 528.2
220.6 203.7
205.2 607.8
749 790.7
776.1 579.5
261.4 779.5
251.6 209.3
791 220.1
644.5 219.8
472.5 202.6
202.8 780.1
292.8 204.2
785.2 422.2
213.9 710.6
497.7 788.6
438.8 778.1
603.9 218.8
368.6 792.8
203.8 455.6
798.8 666.7
204.8 542.7
784.5 267.4
202.3 583.2
659.8 218.4
789.4 346
739.8 203.7
211 306.8
778 505.4
201.1 708.3
210.8 206.2
717.9 793.8
216.3 303.6
216.1 692.7
221.6 694.7
264.2 224.1
430.9 786.1
208.5 551.5
790.9 576.1
784.5 209.8
346.2 799.1
782.6 211.1
258.9 790.8
291.1 218.5
202.1 710.4
790.6 513.8
451.9 213.7
776.8 701.7
789.4 715.7
236.2 208.2
708.6 214.8
783.8 333.9
212.4 787.3
767 786.4
795.4 747.2
562.6 218.1
215.3 757.8
218.4 685.6
788.7 784.2
647.7 210.4
200.7 681.1
208.8 508.4
224.2 446.7
547.6 206
781.2 375.1
441.1 784.8
778.8 789.6
699.2 206.8
790.2 668
626.3 795.4
725 202.6
218.7 613.7
204.2 642.1
499.3 217
711.2 215.1
786.1 240
778.7 435.7
749.5 775.5
753 206.5
212.7 557
303.6 205.8
787.7 311.2
298.1 794.7
755.2 206.2
709.2 209.8
264.9 776.2
784.4 764
788.7 451
731.5 799.4
483.7 220.4
346.7 791.4
205 697.6
760.3 205.6
779.8 308.7
779.1 404.9
259.8 203.4
777.5 775.8
466.1 203.9
221.3 495.3
789 679.2
222 780.9
205.4 741.2
788.5 754.8
426.4 792.9
223.1 673.9
219.2 203.9
680.8 222.8
652.1 207.5
216.6 739.7
490.7 778.4
430.3 781.5
789.3 437
204.7 644.7
203.1 370.7
788.3 276.1
458.1 792.8
204.6 510.7
780.8 667.5
775.8 748.2
793.1 757.4
754.9 781.3
578.1 213.7
203.9 295.6
752.8 200.6
213.6 676
266.4 223.2
776.2 782.5
776.9 349.7
262 795.4
210.7 356.6
286.5 214.4
711.2 221.4
776.4 407.7
790.8 627.5
281.5 799.3
553.8 205.4
777.9 624.9
509.2 217.7
201.2 684.4
216.9 298.3
211.3 217.6
690.1 215.4
264.8 206.2
359.8 211.6
205.2 787.1
649 217.7
453.1 790.4
796.6 520
588.3 203.9
212.8 405.6
208.4 699.5
437.9 216.9
797.7 422.2
702.6 787.2
786.2 787.3
202.4 454.8
679.7 222.3
332.8 211.3
214.5 648.2
357.8 204.9
603.6 222.8
393.7 209.2
506.9 792.9
778.1 646.9
208.1 702.9
409.7 780.3
287.7 209.4
207.3 373.2
778.1 697.5
297.5 776.3
794.4 509
289 789.1
777.1 200.8
798 297.7
224.2 607.3
779.3 586.5
464.9 220.1
785.5 276.5
508.2 212.7
765.1 202.6
211.5 458.8
698.2 777
220.4 786.2
783.4 488.3
787.9 543.6
684.6 798.7
783.5 644.8
215 586.2
201.2 741.9
792.9 253.2
799.4 437.1
667.3 220
594.3 777.1
785.4 353.2
770.6 220.1
219.9 282.2
743.5 786.9
221.9 605.3
726.4 793
702.4 782.2
203.5 513.7
782.5 341.1
209.2 409.5
481 794.5
451.8 201
793.6 453.4
779.4 209.5
424.1 206.9
224.3 526.1
782.9 273.5
589 799.1
361.9 211.6
797.1 555.7
762.3 201.2
800 200
800 800
200 800
200 200
193.8 766.8
191.4 338.7
803.7 771.6
440.4 820.7
345.2 179.5
193 691.1
187.1 556.9
787.3 189.4
808.7 773.5
181.8 723.7
182.2 223.2
720.5 186.1
565.3 808.5
196.9 559
824.5 525.3
819.2 313.7
187.9 523
180 183
821 297.5
292.3 195.6
801.1 510.4
689 191.1
594.9 198.7
813.7 277
251.6 196.2
197 630.3
817.2 725.7
806.7 560.8
729.2 191.5
196.3 812.4
197.4 427.9
183.1 800.8
484.8 812.7
295.3 189.3
186 709.7
604.9 190.8
263.7 183.7
189.4 821.8
736.9 807.8
612 193.3
575.3 176.9
766.7 185.7
804.7 815
199.1 185.6
196.8 419.3
552.1 184.7
342.6 175.6
810 264.4
823.8 566.3
816 195.4
341.8 195.9
198.9 564.8
821.6 178.7
623.3 184.4
449.8 180.3
179.3 552.1
824.2 539.4
358.9 184.5
815.9 771.4
820.6 538.4
782.8 805.1
600.7 814.1
189.1 568.5
212.3 818.9
693.6 813.1
805.7 280.2
651.5 194
662.2 198.3
177.1 658.2
353.6 181.4
357.5 197.8
184.1 708.5
207.2 195
718 191.8
177 451.7
744.3 199.5
808.8 178.5
488.7 812.8
249.8 190.7
357.6 177
194.9 722.9
402.3 181.6
813 299.2
339.8 186.4
554.7 186.9
802 593.2
802.9 213.5
542.9 822.6
180.7 187
194.7 292
402.7 822.1
177.6 299.4
491.1 184.8
480.4 813.8
539.7 189.7
185.2 651.7
818.1 359.3
480.3 178.7
258.5 194
817.4 181.6
805.1 334.6
194.5 540.3
765.9 182.6
557.5 818.5
221.6 190.3
749.3 196.1
534 185
800.8 612.5
747.5 190.4
552.6 184.9
625.6 804.6
261.9 804.2
198.5 374
233.7 188.5
490.2 190
210.8 183.5
817.2 698.1
802.8 200.1
822 432.2
821.2 591.9
468 824.2
193.4 733
804.7 675.3
184.6 705.9
743.3 801.8
637.9 807.5
816.1 243.8
816 409.5
576.3 187.7
198 696.9
510.1 807.8
780.8 810.4
552.5 809.4
181.3 628.4
409.3 193.3
714.8 186.3
704.4 818
182 646.8
495.3 803.8
703.2 820.4
180.6 405.3
181 218.7
247 815.2
185.5 720.3
191.5 381.5
568 818.6
606.4 820.7
184.6 223.9
823.9 813.1
805.8 282
808.1 698.9
818.8 187
280.7 186.2
302.3 181.6
718.3 179.6
809.6 775
340.6 190.4
517.6 816.2
176.8 576.6
765.9 820.7
675.7 198.1
346.4 199.1
459.8 178.8
285.4 813.6
819.9 483
452.4 189.9
675.4 822.8
819.3 214.9
626.5 808.8
192 460.5
818.1 448.1
733 187
458.6 816.4
821.4 198.3
198 182
186.6 306.4
491.6 819.2
628.8 184.6
360.4 185.4
177.7 526.8
356.8 814.1
318.6 823.4
816 302.5
186.8 471.3
627.6 807.3
804.5 479.4
330.2 821.8
178 273.9
537.5 821.3
800.4 813.4
806.4 183.2
183 178.1
819.4 815
812.1 406.4
478.3 823.6
818.5 515.9
193.4 452.8
434.6 804.6
700.9 197.5
175.8 465.3
806.3 438.8
503.8 184.2
525.1 193.8
519.9 810.7
824.3 793.2
179.5 493.3
198.4 545.9
196.8 614.8
199.5 633.1
814.1 552.2
782 801.2
808.2 719.3
819 525.8
377.4 179.3
191.9 823.1
808 520.5
753.2 803.9
813.3 411.7
801 627.1
195.8 369.2
805 499.9
821.5 808.7
184 648.9
192.8 792.9
702.9 805.1
818.1 820.3
191.9 308.4
798.6 176.6
821.2 646.7
803.7 287.9
193.9 616.3
703.3 811.5
808.8 774.9
705.1 199.5
231.1 195.9
804.5 632.2
804 504.2
395.4 185.1
500.8 806.3
194.8 421.9
187 268.8
184.2 737.8
326.3 194.6
177.2 502.8
812.3 471.6
465.5 811.7
292.5 177.2
198 417
199.2 733.2
189.8 808.2
799.2 814.1
382 189.4
189.1 549.4
453.1 815.7
189.7 659.2
611.4 807.2
820 204.5
497.4 814.5
807.7 361.9
809.3 560.9
459 194.7
190.3 313.2
247.7 801.8
192.4 592.3
812.3 504
607.2 194.4
388.1 184.2
183.8 441.7
177.5 491.3
804.2 433.9
202.5 812.2
811.1 227.3
819 341.1
551.2 810.4
179.9 713
329.1 197.5
187.6 490.6
811 528.5
194 331.4
818.8 685.9
177.3 183.2
694.7 821.2
705.6 812.9
193.8 383.7
217.1 802.7
232 180.3
823.3 542.3
823.1 675.8
682.8 808.7
557.2 190.5
823.1 421.8
187.9 629.8
194.1 439.4
801.7 750.4
415 809.5
221.6 809.2
189.7 624.9
184.4 665.6
540.9 187.1
802.2 719.4
214.1 812.4
427.8 812.6
800.2 180.8
192.6 307.9
677.7 802.7
824.5 270.5
805.7 437.6
189.5 751
737.1 176.6
190 451.9
196.5 309.8
804.7 331.6
820.4 824.1
813 658.6
812.7 225.8
547.1 189
802 189.7
583.3 810.1
322.1 179.4
502.2 802.8
434.2 185.6
176.1 436.3
177.4 291.5
197.7 635.6
191.8 346.9
481 807.3
335.9 804.8
755.1 191.9
181.5 371.8
301.7 803.6
255 193.2
821.9 391.1
812.3 288.7
817 784.5
193.3 543.6
717.4 823.6
639.6 182
801.3 437.2
810.7 611.1
179.3 476.4
574.9 811.1
800.9 708.7
816.9 591.2
701.3 198.1
813 253
820.8 557.2
497.8 196.4
815.9 363.2
812.4 586
180.2 367.2
681.9 191
533 194.3
180.4 483.6
185.5 443.7
310.1 805.2
193.2 447.7
807.3 272.1
222.1 815.1
537.9 185.4
198.1 459.2
803.4 498.1
824.5 413.3
821.2 430.6
539.9 822.1
180.9 552.7
806.3 622.6
188.2 637.6
419.4 179.5
558.8 816.9
418.9 803
261.1 813.9
523.5 823.2
413.6 199.3
586.3 196.6
802.5 441.9
614.9 178.6
186.3 592.3
322.1 812.3
817.3 611
491.4 813.7
556.1 195.5
742 182.1
196.7 285.1
290.1 821.2
818.8 662.8
177.4 722.1
195.1 784.4
193.8 216.7
806.7 181.3
176.4 629.8
288.1 190
486.7 180.5
813.6 554.2
621.5 187.1
199.2 615.3
196.1 650.9
178.5 666.9
195.2 625
814.7 324.9
391.9 811.6
406.5 816.1
363.7 185.6
198.6 313.5
311.4 179.1
802.9 566.8
180 699
395.4 800.8
183.3 255.6
180 459.1
758.5 801.8
820.2 715.2
178.1 186.3
749 813.5
816 558
754.3 186.3
198.9 495.9
809 552.4
342.3 185.3
183.8 695.1
820.6 285.1
205.3 811.8
817.1 513.1
818 500.2
192 236
682.5 821.8
505.6 193.4
824 183.7
198.7 811.4
803.4 703
182.8 483.8
821.9 461.7
465.8 185.7
195.4 663.6
319.9 820.5
801.4 294.3
176.5 823.1
802.1 810.4
192.4 380.6
812.7 650.1
794.1 180.6
198.4 197.2
819.8 529.1
739.7 811.3
805.3 216
710 181.2
569.2 181.2
815.3 713.9
803.5 176.8
643.5 813.9
486.6 177.8
727.2 187.3
492.9 802
194.7 279.9
469 189.8
797.2 190.6
178.2 320.4
709.7 804
192 360.9
388.1 190.1
420.6 819.7
176.2 183.2
186 476.1
209.3 817.8
800.6 331
182.1 812.6
614.7 185.2
205.4 811.7
817.3 725.2
193.5 724.4
806.4 393.1
810.9 339.5
414.4 186.9
263.9 183.4
820.1 715.4
557.3 190
800.9 572.6
810.7 576.4
198.2 511.5
812 488.7
392.7 177.8
410.6 820.2
369 177.4
191.9 538.3
181.2 280
789.9 821.5
578.7 821.5
182.9 237.9
821.1 726.2
502.6 188.8
197.5 686.9
197.8 682.4
818.3 487.3
182.5 575.1
453 194.5
815.7 183.7
188.8 619.2
514.3 821.7
489.4 198.6
824 357
480.4 820.5
186.9 573.4
534.5 183.5
427.5 818
801.7 683.8
612.6 193.8
774.6 189
179.9 396.7
812.7 409.9
725.3 804
271.8 190.3
191.8 822.9
818.1 811.5
823.6 688.5
508.2 809
189.6 626.6
187.6 668.8
199 815.5
319.2 185.5
317.7 180.2
802.7 437.3
617.6 802.1
605.5 822
178.2 711.9
380.7 186.5
450.1 806
557 806.8
197.6 523.6
407.3 808.2
177.3 602.6
823.6 532.2
438.5 813
184 808.4
196.6 412.7
464.2 800.6
181 817.8
176.6 193.6
181.7 299.1
196.8 502.1
724.8 805.4
233.3 812.3
208.2 185.5
545.3 177.9
819.3 753.6
606 820
616.8 815.2
187.3 186.3
821 186
550.7 180.7
229.9 822.6
270.1 184.7
423 805.7
188.8 460.5
806.2 413
806.8 428.5
780.3 817.2
808.6 486.9
763.6 191
311.3 185.7
494.5 177.7
784.3 175.7
194 402.8
809.5 193.5
766.5 812.6
197.7 532.3
194.8 423.5
646.2 193
808.7 203.2
342.3 803
662.5 802.3
822.4 233.1
444 817.4
643 193.8
509.1 814.1
361.7 817.1
686.1 822.4
652.9 802.4
182.6 809.9
496.6 186.7
189.9 393.8
267.2 198.7
360.1 180.1
178.5 459.9
599 179.8
198.2 379.4
265 817
541.4 822.1
191.4 367.7
810.5 726.5
812.4 576.4
580.8 815.4
815.7 251.7
808.6 507.3
197.9 539.1
191.4 802.1
818.8 218.2
214.2 175.6
482.5 198.1
806.7 673.2
188.9 630.8
196.1 822
819.6 467.2
194.6 403.8
821.3 261.3
198.3 231.4
212.4 802
815.2 474.3
183.9 559.3
177.3 821.3
604.7 179.7
815 681.1
823.2 422.1
183.2 747.6
197.6 281.7
693.7 801.6
425.1 810.5
690.1 814.3
819.5 570.1
782.6 180
759 197.6
803.1 310.4
805.3 591.7
183.9 709.5
798.7 816.4
819.4 544
359.1 808.8
178.9 244.7
772.9 187
453.1 801.7
805 811.5
563.3 186.5
181.1 485.2
383 193.3
803 444.2
254.3 184.6
741.9 816.3
774.5 193.1
193.4 194.3
191.9 764.3
179 495.1
587.9 813.2
805.9 656.6
736.4 809
815.9 543.1
265 194.7
807.2 713.5
553.8 814.7
311.5 817.4
205.4 194.6
814.6 447.5
442.9 192.7
185.6 501.8
818.7 335.5
195.1 559.6
817.2 467.3
192.4 726.2
178.7 807.4
816.1 527.7
691.1 808.8
374.9 810.7
464.9 194.2
805.2 679
760.5 188.1
267.9 824.1
496.5 184
696 821.5
423.9 802.7
188.8 362.3
743.1 806.7
374.8 807.9
805.9 241.3
797 192.6
184.9 342.6
180.2 342.9
759.2 183.9
252.6 808.3
276.1 197.3
771.8 196.9
181.3 697.2
807.8 202.3
183.6 597.6
181.1 334
178.7 212
822.2 597.2
539.6 818.7
575.2 192.1
814.4 698.5
818.6 753.7
257.2 808.2
432.8 194.5
704.8 186.5
719.7 187.1
702.6 813.2
821.5 347.2
188.1 805.2
663.5 183.7
801.8 394
815.3 696.6
820 355.5
175.7 701.2
493.9 810.8
375 819.5
813.6 287.1
654 815.2
810.4 738.4
803.4 359.2
184.3 298.7
806.5 201.7
230.1 178.2
566.6 189.1
814.3 260.1
182 224.3
194.4 557.8
687.1 183.2
232.6 189.7
606.3 813.2
812.9 600.3
429.1 184.9
822 726.9
804.2 485.9
591.1 177.9
822.2 780
818.2 210.2
765.3 193.5
800.9 260.5
423.1 804.4
815.3 790.7
806.6 591.8
199.5 196.3
589 812.8
807.1 242
600.4 187.9
194.6 322.5
805.8 806.8
806.9 762.8
735.2 810.2
745.4 182.3
772.7 190
303.6 818.3
197.8 250.7
813.1 804.1
806.9 553
751.1 820.8
686.3 189.8
339 184.3
191.6 686.8
801.4 748.3
808.7 597.6
782.8 187.9
256.6 193.4
801.1 302.1
358.3 187.1
814.2 606.8
348.8 807.4
812.4 530.8
187.9 625.7
819 767.6
804.1 560.3
396.4 811.2
453.3 195.8
288 813.4
536.4 190.1
378.2 806.2
705.9 187.4
198.4 463.9
812.1 677.3
657.5 804.2
594.1 803.9
246.3 179.5
812.4 372.8
816.8 525.7
820.8 767.2
703.6 812
232.6 180.7
211.2 804.4
782.3 816.4
457.1 806.4
181.9 190.5
195.7 806.6
815.6 497.4
196.1 642.8
538 814.7
248.3 196.5
180.7 340.5
189.7 643.3
186.2 534.2
496.3 816.6
188 272.9
547.7 178
757.7 197.4
804.2 503.8
181.7 184.1
668.1 806.6
818.4 722.7
510.8 181.6
224.3 801.4
811.4 443.4
809.3 642.1
181.2 683.9
615.9 194.5
185 685
564.7 823.4
818.8 811.1
678.7 198.4
812.5 466.2
749.7 192.1
352 178
818.2 537.3
822.1 394.5
339.6 803.8
811.5 205.1
738.7 802.4
175.7 324
803 800.6
803.8 517.9
584.4 180.6
199 653.9
186.1 805.3
335 810.1
185.7 822.4
459.3 813.4
709.5 809.7
441.7 199.2
822.2 542.5
301.9 193.4
702.6 817.8
803.8 488.4
812.3 815.5
374.2 176.7
399.8 824.1
189.4 682.8
719.4 177.9
524.6 810.2
178.8 823.3
488.5 192.3
186.5 717.6
821.4 604.4
808.4 348.8
194.8 715.1
808.1 819.1
824 545.5
400.6 814.6
789.7 822.1
819.6 315.5
558 185.5
811.2 267.1
819.3 191.2
807.2 775.7
207.2 186.4
179.8 651.1
802.7 377
821 701.1
651.1 178.6
454.9 185
613.5 198.2
536.8 801.5
194.8 364.5
700.4 803.4
260.7 800.8
816.4 753.4
308.7 197.4
185.9 643.2
806.4 272
189.7 357
438.9 196.3
191.6 660.8
240.1 819.9
184.7 176.6
807.2 263.4
187.8 214.7
619.1 175.5
686.9 820.4
271 190.2
274.7 809.1
614.2 181.7
674.6 192.6
188 718.1
451.9 189.3
814.1 721.1
822.1 782.1
432.7 816.1
229.7 187.5
404.9 811.1
819.5 716.4
802.9 562.1
188.4 377.7
550.8 196.8
198.1 646.2
193.5 348.2
190 311.6
527.7 193.2
818.8 765.1
811.5 238.5
463.6 187.7
792.8 803.5
461.2 820.8
193.9 715.6
232.4 814.5
231.3 180.2
801.9 823.4
473.9 188.7
579.3 185.6
199 457.5
179.2 746.6
492.7 185.7
540.8 182
812.7 429.3
188.4 525.9
192.5 765.4
618.5 824.4
741.8 819.2
654.3 194.3
186.5 777
810.8 368.8
189.3 302.4
184.7 284.6
188.5 219.5
179.3 557.6
180.7 211.1
236.6 178.9
657.8 196.4
449.9 183.6
198 793.3
810.3 787.3
183.1 743.4
594.6 807.8
181.7 767.9
194.3 200.3
609 183.6
178.7 380.2
189.8 720.9
816 304.6
259.2 196.4
721.2 814
818.6 400.4
444.5 182.8
812.9 449.1
816.1 500.7
800.9 438.2
184 383.7
816.1 600.3
807.3 375.2
611.2 812
625.4 183
301.6 823.3
618 802.5
703.8 192.2
614.5 184.7
238.4 194.3
818.9 770.2
626.3 188.5
193.3 803.5
664 197.9
182.9 751.3
178.8 662.3
614.4 184.6
810.3 395.4
816.9 817.2
813.7 443.8
223.3 188.9
822.6 285.6
664.1 824.3
800.7 771.8
194.9 795.8
802.9 528.6
813.5 263.9
188.1 395.2
718.2 196.1
182.4 291.8
774 182.4
809.1 296.7
186.1 620.4
711.1 194.1
186.1 323.8
464.2 187.2
462.1 183.1
278.2 803.7
547.8 184.9
184.8 397.9
812.5 177.7
524.2 816.5
189.2 486.8
192.2 658.9
780.3 175.9
179.3 649.7
223.4 822.4
810.1 490.2
179.6 547.8
808 301.4
606.7 186.9
492.4 180.6
191.3 712.4
824.2 198.5
810.6 664.6
196.7 192.5
187.5 351.7
804.8 183.6
180.6 473.4
814.9 193.6
741.3 821.1
435.7 805.3
804.7 702.5
410.9 822.3
808.5 817.7
182.6 227.8
761.9 193.4
212.4 187.1
812 762.2
821.9 295.2
180.6 397.5
221.6 804.7
809.4 548
804.1 272.6
804.7 821.1
193 246
729.4 816.2
512.9 181.4
489.6 189.7
183 733.6
178.7 747.2
803.3 209.8
434.3 180.5
188.2 714.1
816 734.8
185.5 323.2
192.8 631.1
805.7 207.8
821.6 799.4
194.4 660.8
364.6 817.8
177.8 511.7
518.7 189.1
186.2 261.3
297.6 176.8
639.1 808.2
812.7 415.3
814.8 820.3
385.4 823.3
178 193.5
359.7 193.2
186.3 204.8
426.6 197.7
802.6 464.5
561.8 181.5
199.1 565.2
187.5 636.3
399.5 197.4
180 747
815.7 415
597.6 177.6
652.9 198.9
581.2 176.1
456.9 186.1
465.4 183.4
686 810.2
824.2 188.8
388.6 184.3
184.6 191.3
801.2 820.7
198.4 580.1
740.1 802.4
595.2 177.4
197.8 710.5
808.8 238
710.9 178.7
239.7 185.2
186.7 292.7
801.1 657.4
182.4 191.2
190 181.1
522.1 820.7
196.7 217.6
176.4 771.8
266.3 814.4
219.4 818.2
186.3 211.5
476 183.5
197.9 438
610.1 806.9
821.9 463.1
780.9 179.1
265 820.3
258.7 175.9
180.2 574.3
669 810.4
561.6 811.9
411.3 195.5
453.2 822.5
179.8 294.8
263.9 198.5
205.7 806.4
196.5 588.4
183.2 438.4
803.4 220.9
466.3 804.1
824.3 268.8
394.7 819
580.5 191.2
181.1 730.5
700 806.2
522.3 198.3
812.3 183.4
440.7 191.7
183.8 801.4
429 186.9
198 216.8
180.6 627.6
197 644.9
315.8 812.9
427.4 183
795 197.1
338.5 806.3
352.7 192.4
526.8 805.1
810.8 312
460.4 810.2
187.7 412.3
280.7 816.9
318.6 196.6
493.7 178.6
228.6 192.4
530.6 811.8
528.2 183.3
279.1 816.1
823.5 360.8
194.4 588.7
191.8 557.6
816.6 514.8
810.9 782
197.7 743.5
187 817.5
205.6 177.9
721.2 819
807.4 771
266.6 802.9
177.3 288.4
804.1 468.1
598.5 176.9
336 804.9
272.8 196.1
198.8 335.1
808.4 501.6
816.4 647.8
196.7 368.2
731.5 810.2
182 492.2
377.2 812.4
193.9 479.9
489.4 184.5
822.9 822.6
613.8 189.5
756.1 805.5
640.3 181.6
190.4 666.4
810.1 189.8
262.9 186.3
402.5 178.3
193.6 794.9
242.3 186.3
413.2 814.7
361.3 813.4
191.8 820.7
817.8 814.3
804.8 641.9
808.9 253.5
720.6 824.5
817.5 743
185.3 744.2
192.6 498.1
454.5 192.5
804 688.4
819.8 608
816.9 722.9
196.6 253.8
819.9 288.1
729.4 183.4
196.4 537.6
587.8 180.4
815.2 768.9
195.6 731.4
183 344.2
800.7 487.6
630.8 823.9
194.9 571.3
809.8 297.4
373.3 804.5
819.6 823.8
195.4 359.8
811.6 398
810.7 280.4
501.8 185.5
178.8 232.3
480.3 191.9
193 276.1
824.2 448
738.7 815.8
183.1 479.5
451.6 175.7
443.3 188.5
181.5 648.7
177.2 391.5
794.5 179.3
534.5 805.1
184.3 426.5
310.1 199.5
191.4 270.6
261.4 195.3
823.9 484.3
601.7 823.5
612.2 189.6
188.1 605.8
523.1 188.4
657.8 185.7
516.2 821.2
778.1 187.4
824.2 750.1
177.2 823.6
821.9 671.3
187.5 443
247.5 193.2
769.8 182.2
803.1 777.4
796.7 176.7
423.3 187.5
187 803.6
540.2 819.3
381.7 806.7
183.3 752.1
728.1 180.5
188.7 313.4
579.6 800.8
814.4 284.3
702.3 824.1
772.3 197.1
814.6 308.1
813.2 462
185.5 189.3
241.2 804.8
823.7 175.6
177.4 720.2
806.6 383.9
802.3 405.4
318.6 180.1
752.9 194.1
185.3 547.2
187.7 592.3
816.5 339.4
223.5 181.3
807.1 654.2
291.8 811.2
760 176
182.1 581.8
469.8 180.1
823.4 364.5
189.1 321.8
610.6 811
191 468.6
566.8 814
612.7 810.5
363.3 192.8
197.7 712.2
186.1 427.3
648.4 822.4
576.3 807.3
818.8 579.3
454 823.3
691.5 199
179.2 536.5
176.1 625.7
199 326.7
525.8 184.8
186 304.2
183.7 390.7
183.4 786.6
439.5 192.6
185.2 539.7
188.6 563.9
684.8 805.4
515 805.6
643.1 814.5
183.2 733.7
446.6 179.2
821.7 642.3
814.2 783.8
805.5 481.5
183 815.2
743.9 187.6
821.8 742
804 234.6
346.7 806.6
177.9 384.6
491 188.1
559.6 817
636 811.3
500 821.7
632.9 184.6
821.4 198.7
680.2 802.6
575.2 817.3
479.8 185.9
818.2 616.5
183.2 394.3
498.2 184.9
326.3 823.8
491.7 815.1
522.9 180
416.8 809.9
516.8 183.2
821.4 245.5
817.2 795
812.6 688.8
609 180.9
692.9 803.9
436.5 805.1
176.9 444.4
