505.4 232.5
458.5 243.3
280.7 651.7
230 464.3
439.7 252.8
246 443.9
547.3 243.9
481.8 234.6
736.4 406
436.6 755.5
668.9 284.3
297.8 336
267 372.3
547.8 758.9
505.3 756.2
556.3 758.9
250 422.6
336.5 291.5
299.3 330.7
380.3 259
686.2 306.7
251.4 458.1
620.5 724.4
769.4 476
287.2 648.4
773.6 483.9
733.2 641.7
734.6 621.7
438.5 239.4
433 249.3
759.7 461.1
340.1 282.8
403.6 743.7
772.3 515.9
309.6 310.4
659 721.4
360.9 284.5
725.8 637.5
643.8 291.7
249.8 430.2
698.8 659.5
368.1 733.5
241.4 544.5
587.5 753
739.7 402.2
559.1 253
254.1 550.5
716.4 365.6
243.2 430.6
472 243.2
633 718.6
733.9 592.1
451.7 244.7
294.3 671.5
305.5 309.2
663.9 295.2
701.1 667.7
506 240.9
677.5 700.6
512.7 244.8
480.2 245
257.3 415.7
603.6 266.5
757.6 453.2
398.1 250.4
376.1 728
330.2 703.3
711.6 673.8
720.1 366.2
342.5 299.9
702.3 343.9
745.7 428.4
651 712.3
269 643.5
756.2 454.7
336.6 708.3
768.1 472.1
338.8 703.5
390.6 268.1
507.2 773.3
772.7 507
281.9 351.5
699.3 320
564.3 233.5
689.6 690.2
356.6 720.5
268.5 363.1
343.5 302.3
770.6 502.1
487.5 243.5
273.9 631.8
316 698.3
276 378.1
620.7 279.8
505.4 762.3
735.8 395
542.9 236.2
299.7 339.1
739.3 381
325.1 703.2
458.5 752.2
490.2 756.6
659.1 709.5
228.5 479
251.6 561.1
248.5 558.1
273.9 609.1
748.1 430.9
253.3 563.4
700.7 325.4
521.3 760.8
765 522.7
388.2 735.3
458.9 233.5
551.5 760.1
693.9 330.9
392.2 746.4
249.2 598.4
258.2 393.8
728.6 395.6
322 699.6
259.9 376.5
242 495.1
749.6 598.5
286.3 361.4
450.4 239.9
720.6 343.8
503.8 760.8
751 480.9
280.3 362.9
768.2 532.5
597.3 733.6
538.4 751.9
532.1 758.3
338.7 696
739.9 583.8
277.7 380.2
336.8 702.4
362.1 269.5
290.4 652.1
753.1 454
589.5 262.8
757.1 539
616 737.8
640.4 713.9
685.1 670.3
699.4 682.1
683.8 326.7
768.9 533.7
512.9 758.1
263.8 378
595.9 259.3
769.8 492.7
314.7 690.5
233.4 554.3
234.5 532.3
322.3 315.6
715.6 354.2
720.3 373.1
681.4 686.9
514.3 755.3
229.7 471.5
631.9 280.5
336.4 705.4
485.6 229.2
313.4 690.6
572.6 244.6
720.3 372.3
236.1 425.4
232.9 563.1
762 502.5
269 360.9
311.3 320.3
748.8 584.6
271.4 615.6
580.2 753.3
385.1 251.7
470.5 768.1
767.7 545.8
569.5 258
233.1 557.1
585.8 252.7
691.3 690.6
676.2 305.2
608.4 736
505.2 228.9
692.7 326.4
550.4 254.2
762.8 570.9
262.7 392.9
744.1 377.9
443 752.8
740 424.1
674.8 699.6
738.8 620.6
661.5 717
417.3 747.7
765.4 486.1
563.1 744.2
747.7 399.8
709 344.4
343.3 289.3
478.7 764.1
719.6 371.2
759 520.8
759.7 588.2
376.7 737.1
742.6 573.4
248.8 406
625.6 718.7
712.4 332.7
644.4 714.7
305.5 673.7
393.8 272.8
545.2 756.7
596.8 743
443.6 251.7
629.5 282.3
612 266.1
303.3 327.7
401.4 263.5
308.1 662.6
732.8 600.3
748.4 391.2
766.3 558.5
399.8 249.6
738.8 390.4
365 725.1
697.1 323.4
701.5 337.6
668.4 312.8
236.1 570.1
393.3 263.6
445.2 763.8
531.8 251.3
437.2 754.8
500.3 762.1
482 244
709.7 676.4
619.9 744.5
742.8 423.4
402.7 740.1
629.1 719.6
764.7 481.4
757 501.4
733.1 391.2
314.1 678.5
322 698.8
695.8 328.6
518 762.5
652.3 300.2
678.8 685.8
733.6 365.6
255.8 422.6
749.4 448
558.2 256
722.5 352.1
725.4 380.7
706.1 659
587.1 745.5
756.5 446.5
309.8 676.5
236.8 459.8
396.2 744.5
261.1 598
523.5 755
356.6 708.1
703.6 658.5
741.5 396.9
247.6 428.4
363.1 268
257.4 410.9
245.4 450.9
408.6 249.8
566.6 235.1
605.7 272.2
760.4 576.9
694.6 660.9
284.8 338.7
247.3 524.6
230.9 524
732 633.7
736.8 582.4
755.3 456.9
271.8 365.2
469.4 240.7
529.3 250.1
744 591.5
233.7 527.1
721 619.6
567.7 242.2
225.9 495
235.6 448.6
474.3 768.1
255.7 592.7
650.3 270.8
570.5 746.9
689.9 311.6
397.2 748
472.4 764.8
623.1 738.5
290.5 653.9
320 685.5
343.4 297.1
235.7 568.2
596.7 256.5
562.3 758.5
379.5 274
495.3 245.4
457.1 764.8
280.2 650.5
673.6 691
592.1 250.2
769.3 477.8
760.7 487.4
415 757.8
746 570.8
696.1 677.6
703 654.2
254.8 568.3
612.2 746.9
706.9 355.3
403.9 267.1
252 448.1
752.7 585.5
650.9 296
307.4 679.2
697.4 319.1
237.1 455.6
737.7 616.5
241.1 512.9
617.7 722.6
272.1 395.3
477.8 246.9
689.8 674.7
270.1 649
272.3 653
345.5 278.3
310 673.7
733.3 614.9
632.2 270.9
750.7 474.6
570.8 251.9
295.8 652
327.7 297.5
737.2 610.4
487.7 226.6
517.5 234.4
658 716.1
306.9 664
707 663.6
585.4 757.3
727.6 370.1
329.3 297.8
770.5 486.9
737.4 595.6
230 482.8
747.6 412.7
287.8 347.2
532.3 250.1
253.9 594.4
590.7 753.2
572.6 760.7
456.7 240.1
545.8 761
239.8 522.5
436.3 765.4
407.1 742.8
251.9 445.5
448 250.4
493.3 239.8
743.6 574.2
254.1 448.3
433 750.3
448.2 758.4
673.5 313.4
466.1 748.8
755.5 416.3
692.3 313.2
226 494.7
494.8 765.1
457.9 229.3
273.8 638.3
764.4 494.8
705.6 661.2
753.5 547.8
279.9 655.9
333.8 694.2
306 674.3
661.3 294.7
661.8 298.7
348.1 720.8
241 513.1
701.2 672.6
452.2 759.5
386.1 740.5
482.5 242.5
728.3 628.2
524.6 228.9
404.7 753
237.9 480.8
764.2 494.7
498.8 750.9
695.2 683.4
256.4 376.5
508.9 238.7
690.1 312.4
327.6 308.1
236.8 502.4
494.9 240.9
245.6 552.1
614.7 739.6
569.7 764.6
599.4 254.6
642.7 714.5
751.9 605.5
368.7 283.4
386.9 736.7
692.5 667.3
560 755.2
351.7 294.1
309 662.8
269.1 635
757.6 409.4
450 251.5
593.6 757.8
755.7 550.4
669.9 302.5
544.9 757.3
239.1 578.9
738.7 395.1
672.4 313.9
232.8 494.3
761.2 476.6
352 720.4
390.4 743.8
599 736.3
257.8 610.7
725.5 638.3
454.3 747.2
299.3 334.4
727.1 625.4
715.3 630.6
751.9 397.4
322.5 687.5
626.8 258.8
748.9 457.6
692.8 660.9
758.7 509.5
489.4 771.7
622.9 260.5
708.8 323.3
563.1 254.5
655.7 279.7
761.3 555.4
280.7 640.9
364.8 280.7
406 739.7
441.2 763.6
503.3 240.6
456.5 766.1
767.9 556.9
393 268
755.9 427.1
621.4 741.2
381.4 254.2
753.1 457
632.3 720.2
711.1 649.5
693.4 312.5
735.7 381.6
703 340.2
293.7 657.5
736.7 609.5
590.2 256.2
260 609.4
274.9 354.1
250.9 573.5
772.3 494.9
343.2 708.6
750 580.4
735.7 629
472.6 230.9
630.7 714.7
547.6 252.2
761 572.6
766.1 449
733.4 614.4
321.7 704.8
620.5 269.9
326.5 701.3
700.7 329
766.4 504.4
505.4 241.6
298.1 665.9
751.1 549.2
411 253.7
263.7 391
275.7 366.9
400.5 268
252 441.5
650.6 704.7
711.7 347.7
744 606.6
658.5 714.9
368.7 731.7
583.2 750.1
599.8 247.3
541.7 765.5
692.8 306.9
667.1 305.6
243.3 497.6
564.4 753.1
236.1 440.1
253.1 442.6
397.9 745.1
706 649
449.3 763.3
755.9 476.5
540.6 239
328.5 693.9
300.9 323.4
718.8 635
374.4 270
770.7 511.2
744.8 570.8
756.3 411.1
739.2 589.3
460.2 233.5
341.3 278.5
677 682.6
284.7 641.5
529.3 752.9
586.7 250.6
760.8 536.1
702.5 315.1
363.4 288.1
766.3 481.2
368.5 717.3
454.2 237.2
684.2 684.7
534.9 227.8
431.2 258.2
532.4 249.1
282.8 648.9
675.3 308
253.2 615.7
692.2 665.6
463.7 251.1
325.3 696.3
359.5 722.5
653.4 296.6
428.2 242.5
552.5 239.8
755.4 501
293.9 668.3
636.2 283.9
474.9 235.1
239.2 505
260.8 600.4
260.9 632.7
761.6 580.1
337.8 708.8
282.6 636
706.2 343.5
581.4 245.2
745.2 387.7
555.2 763.1
355 277.3
567.1 250.2
390.5 731
342 296.2
384.7 736.6
643.3 726.9
675 319
754 578.1
609.4 270.1
708.2 678.4
639.6 278.5
672.9 710.5
289.1 333.7
570.3 242.1
666.8 716
735.4 388.4
766.3 473.3
474 751
453.8 752.3
516.3 229.2
259.7 388.7
331.9 297.9
399.9 736.3
242 513.4
677.6 305.7
429.5 761.8
738.1 583.8
589.2 244.8
757 477.2
512.6 756.8
419.5 738.7
302.8 326.8
254.4 564.1
324.1 296.4
493.7 757
331.4 300.8
564.3 765.8
333.9 697.6
765.5 533.4
737.6 586.9
331.7 300.9
551.6 240.4
473.1 750.3
390.4 736.8
594.4 254.5
293.3 343.3
751.4 484.3
733.9 618.4
586.4 245.5
673.4 302.1
279.7 649.2
557.6 763.3
628.1 716.6
755.6 575
758.5 451.4
740.6 590.7
246.4 514.8
406.9 741.9
242.9 452.4
324.4 294.3
687 693.4
661.9 306.7
276 375.9
664.4 705.2
757.6 518.8
251.9 592
382.4 274.9
249.7 567.3
315.7 322.4
739.7 411
727.8 386.1
652.2 277.1
749.9 607.9
676.4 694.5
372.4 263.1
484.5 231.2
453.1 755.3
240.1 446.8
540.7 753.9
393.8 262.8
322.6 693.1
292 654.8
551.7 231.9
333.2 694.2
750.1 597.4
640.8 270
261.2 613.1
579.4 254.3
446.1 764.3
752.3 572.3
406 754.7
331.9 292.3
690.5 317.9
367.4 275.7
658.8 297
278.8 356.2
252.9 608.9
443.9 754.5
534.6 762.8
745.2 434.7
528.2 767.6
751.2 566.8
583.7 263.1
375.3 720
348.4 724.8
318.9 705.9
618.1 277.7
301.3 676.4
617.1 268.1
633 287
603.6 749.3
571.9 257
755.1 585.6
596.9 743.5
414.8 739.3
411.5 746.6
606.2 736.9
294.6 648.8
645.2 711.7
689.2 332.9
477.8 250.5
754.3 411.9
267.8 645.9
748.4 571.3
423.4 762
630.5 718.1
441.8 238.5
494.4 770.9
348.5 721.4
470.9 241
746 619
242.3 511.7
537 760.9
435.7 749.6
326.6 693.3
746.6 387.8
545.3 747.6
623.2 740.3
768.7 519.5
465.8 248
502.3 246.7
445.2 760.9
444.6 246.5
743.8 427.3
450.7 230.2
738.2 596.9
305.5 687.3
341.3 295.8
748.8 449.6
309.6 324.3
712.9 670.4
764 464.5
652.9 279.5
748.9 441.5
315.6 701.9
272.9 385.3
746.4 392.2
320.7 695.1
505.1 762
721 375.3
677.8 299.7
661.5 301.2
662.6 280.4
734.4 360.3
437.6 766.5
622.5 257
624.3 260
258.6 402.2
748.5 400.3
515 244
760.1 497.2
502.3 248.7
677.9 302.7
680 678.7
652.7 704.3
583.7 748.8
494.3 249
363.8 728.2
722.8 341.2
247.9 521.5
347.6 720.1
691.5 313.9
503.1 239.6
504.6 766.7
704.9 665.3
249.8 434.6
576 749.6
254.5 563
655.6 292.9
561.1 242.3
744 560.8
691.1 314.9
293.8 322.7
524.1 773.2
446.9 233.5
266.7 377.4
270.3 350.1
452.3 761.6
707.3 341.1
324.8 299.5
512 765.2
602 269.6
748.4 604.2
737.3 391.6
240.4 537.9
687.9 683.1
380.9 746.8
740 613.3
756.2 493.8
638.3 264.2
460.2 750.7
258.4 607.6
498.9 242.4
750.8 601.3
739.7 578.6
341 700.8
241.8 476.2
321.9 318.6
253.1 594.9
259.8 613.4
293.8 337.2
263 611.1
612.2 733.8
723.8 381
428 238.2
738.5 399.9
382 735.9
371.4 720.6
614.8 276
562.3 245.4
565.7 237.2
746 618.4
321.6 676.4
246.6 430.2
757.5 470.4
503 751.2
294.3 673.2
248.9 438.4
255.9 376.2
298.1 331.9
640.5 277.6
685 326.7
290.9 653.3
286.3 366.6
705.1 666.5
241.9 407.4
237.6 556.7
230.6 546.6
250.5 400.6
374.2 278.1
695.2 659.4
437.7 242.3
495.7 763.6
589.2 264.7
492 773
350.8 724.6
529.4 231.8
244.8 446.2
605 266.6
246.4 436.7
624 720.1
770.7 478.5
550.7 748.6
445.6 747.4
730.9 632.2
329.5 304.1
747 546.2
618.6 747.4
710.6 363.5
683.3 695.6
330 704.9
655.9 703.7
426.3 752.9
383.7 273.2
257.4 409.9
665.2 288.9
511.6 770.9
761.6 436
480 772.2
517.8 766.5
301 330.5
469.6 250.7
755.4 558.6
351.8 710.2
740.3 385.2
336.7 712.4
736.8 392
719.6 365.3
722.7 656
656.3 283.4
748.5 572.7
414.5 749.2
768.6 518.7
284.3 665.3
596 745.9
290.1 331.8
426.8 762.8
753.7 470.4
426.4 260.4
642.6 284.9
639.8 715.6
629.6 739.4
339.3 693.5
444.6 751.5
294.1 646.4
765.3 502.1
250.7 598.7
731.1 377.5
234.3 481.7
751.1 500.4
707.2 327.3
755.9 575.8
718.2 355.2
375 720.8
324.9 315.2
738.1 420.3
415.3 739.3
733.8 602.4
752.9 466.2
519 238.5
581.5 759.1
268.8 389.9
570.1 751.3
281.7 639
234.1 509.9
749 556.8
568.5 744
413 261.7
564.8 764.8
703.9 676.1
424.3 744.7
244.4 501.2
314 668.6
400.7 249.2
647 707.5
678.7 676.7
752.2 534.7
547.5 248.9
638.1 290.3
483.5 227.1
511.2 752.3
240.3 425.4
763.7 536.6
764.4 456.3
243.3 502.1
255.9 599.7
546 748.9
297.8 329.1
752.7 404.9
244.6 537.7
457 768.4
248.9 610.7
718.7 376.5
320 304.6
691.8 311.9
629.5 740.7
264.6 387.1
342.9 715.9
504.1 754.6
265.9 357.2
274.8 359.2
578.1 742.9
742.6 409.1
390.7 253.9
743.8 602
328.4 292.8
544.6 229.4
752.9 555
236 536.8
731.9 353.6
677.7 306.2
515 771.7
615.8 268.5
734.8 588.5
615.5 274.8
243.1 471.3
632 277.9
742.9 623.7
747.8 562.4
297.7 659.8
339.5 708.1
619.8 735.5
704.1 673.6
239.2 417.6
610.8 262.6
605.4 731.8
272.4 647.7
531.3 244.5
689.8 315.2
746.9 583.9
466.6 238.1
748.1 547.9
694.7 687.2
243.4 470.6
695.9 676.3
422 247.2
742.4 436.2
666.5 295.7
537 251.8
697.2 322.8
270.7 349.6
570.9 247.6
683.1 671.4
662.8 294.4
663.8 694.1
226.6 496.9
751.3 445
375.5 268.9
675.5 298.3
528.6 241.1
604.8 248.9
662.5 279.7
248.4 419.2
501.8 772.5
450.1 756.4
542.8 771
769 462
685.6 309.7
349.3 275.9
702.4 321.8
258.1 427
346.5 698.7
258.6 387.3
469.8 765.5
768.3 513.4
644.5 278.1
576.8 249.7
326.4 702.9
368.5 738.1
396.7 263
601 735.5
758.3 568.9
403.9 268.4
371.1 735.3
418.7 242.8
241.4 470.4
259.4 383.9
358.8 720.8
291.4 330
741.8 384.5
766.7 553.9
242 431.6
763.2 569.1
762.8 562.4
439.3 763.5
731.8 611.8
722.8 626.2
753.2 443.5
657.5 295.7
750.2 455.9
419.9 252
557.4 752.9
759.7 451.4
606.2 735.6
753.5 572.4
740.1 412.5
242.8 589.1
248.7 558.4
761.8 451.7
738.2 400.1
760.4 424.4
260.3 417
303.3 691.3
281.8 370.6
724.8 375.1
556.6 761
351.2 273.7
766.6 513.2
234 437.5
265 627.5
445.4 744.9
438.7 765.9
739.4 371.2
336.7 302.2
229.5 466.9
623.5 266.3
318.9 682.7
455.5 770.3
518.1 757.1
660.8 289.5
546.5 230.1
565.8 764.5
710.9 339.8
758.4 525.2
702.5 673.2
228.5 525.5
283.2 335.6
680.8 688.7
706.8 668.3
722.8 649.3
367.4 728
763.7 564.5
758.6 513.1
731.5 367.2
483.9 758.8
300.5 338.9
253.2 559.2
530.2 227.7
571.4 752.5
627.7 275.2
258.9 416.5
257 389.7
528.9 769.9
730.7 616
744.2 392
350 291.8
356.9 715.3
258.6 613.8
715.5 659.8
606.9 746.6
398 737.3
556.2 761.4
569.7 236.6
460.4 236.3
356.4 287
271.7 366.2
240.1 509.9
701.8 339.3
401.9 256.3
488.1 756.1
715.4 662.1
636.1 736.4
513.9 227.3
291 663.5
390.3 260.9
608.7 264.2
261.7 408.2
263.4 373.3
327.4 708.8
753.1 434.2
282.9 350.6
733.7 388.9
341.5 711.2
442.3 236.1
528.4 244
360.4 710.4
704.2 654.9
241.2 449.7
747.9 615.6
659.8 292.8
260.7 412.5
280.5 361.8
254.2 618.6
682.8 682.4
239.5 420.7
320 689.6
353.3 271.8
756.6 594
379.1 729.5
381.1 743.4
245.5 424.5
233.3 451.8
575.7 756.1
359.9 276.5
758.3 584.3
476.2 752.9
397.2 744.1
422.6 743.7
337.7 297.8
609.1 260.6
239.4 480.6
706.4 340.4
514.2 233.5
390.2 250.6
281.9 663
762.9 551
300.5 681.1
240.5 432.2
254.4 570.3
248.7 487
506.9 246.9
294.2 327.4
385.7 724.7
547.9 253
580.1 743.8
653.7 715.8
586.7 741.3
229.8 502.4
719.6 636.6
750.1 608
378.3 737.3
597.1 741.3
738.7 364.6
338.2 307
403.6 262
753.8 590.4
228.3 470.9
277.9 641.4
486.5 242.8
714.3 341.6
312.6 675
661.3 721.2
390.5 737.8
616.3 740.7
678.4 679.1
766.8 468
347.6 284.2
614.4 736.5
732.5 614
305.3 331.3
233.2 472.9
402.7 735.6
754.4 425.4
431.1 237.3
240.5 505.5
249.5 420
494.8 227.7
326.9 687.3
298.5 675.8
762.9 437.7
321.7 320
493.5 239.1
418.2 240.3
282.4 639.3
758.7 582.5
557.1 253.4
366.4 737.5
381.3 728.8
749.2 444.1
719.9 636.9
410 755.1
355.1 274.8
667.9 708.4
717.1 332.8
385.1 252.3
725 361.8
318.5 311.1
570.4 742.3
270.6 377.4
377.7 740
371.8 728.8
757 515.2
403.3 743.9
628.8 739
461 234.2
355.3 276
357 277.7
597.7 731.4
407.4 266.4
351.4 708.2
467.7 762.3
500 200
520 200.7
539.9 202.7
559.6 206
579.1 210.6
598.2 216.5
616.8 223.7
635 232.1
652.5 241.7
669.4 252.4
685.5 264.2
700.8 277.1
715.2 291
728.7 305.8
741.1 321.5
752.4 337.9
762.7 355.1
771.7 372.9
779.6 391.3
786.2 410.2
791.6 429.4
795.6 449
798.4 468.8
799.8 488.8
799.9 508.8
798.6 528.7
796 548.5
792.2 568.2
787 587.5
780.5 606.4
772.8 624.8
763.9 642.7
753.8 660
742.5 676.6
730.2 692.3
716.9 707.2
702.6 721.2
687.5 734.2
671.4 746.2
654.7 757.1
637.2 766.8
619.1 775.3
600.5 782.7
581.4 788.7
562 793.5
542.3 797
522.5 799.2
502.5 800
482.5 799.5
462.6 797.7
442.8 794.5
423.3 790
404.2 784.3
385.5 777.3
367.2 769
349.6 759.6
332.7 749
316.4 737.3
301 724.5
286.5 710.8
273 696.1
260.4 680.5
248.9 664.2
238.5 647.1
229.3 629.3
221.3 611
214.5 592.2
209 573
204.8 553.4
201.9 533.6
200.3 513.7
200.1 493.7
201.2 473.8
203.6 453.9
207.3 434.3
212.3 414.9
218.6 395.9
226.2 377.4
235 359.4
244.9 342.1
256 325.5
268.2 309.6
281.4 294.6
295.5 280.5
310.6 267.3
326.5 255.2
343.2 244.2
360.6 234.3
378.6 225.6
397.2 218.2
416.2 211.9
435.5 207
455.2 203.4
475.1 201
721.4 701.4
233.4 582.6
470.2 202.6
637.5 743.3
268.6 670.1
388.5 247.5
353.9 244.4
257.8 657.8
770.7 420.5
414.4 233
770.9 609.7
657.1 246.8
714.8 704.1
579.8 232.7
714.4 292.8
785.1 497.7
410.1 219
412.5 238.3
516.6 788.8
688.6 724.4
690.4 720.8
660.6 729.9
367.5 238.9
310.4 720.5
612.4 234.1
302.3 295.3
218.7 554.8
735.2 328.9
218.6 529.6
668.8 725.1
646.5 742.9
209.4 506.2
614.2 238.9
500.7 796.4
647.8 746.1
756.2 395.8
751.2 626.7
767 617.6
218.3 536.1
399.5 227.6
747.7 359.8
229.2 446.7
262.1 354.4
378.9 230.7
373.1 747.1
432.6 222.5
243.9 643.7
638.6 762.2
322.9 265.7
467.1 783.3
217.5 547.8
583.2 226.6
554.2 211.1
793.4 559.4
759.7 599.9
409.2 219
227.1 555.7
434.1 213.2
338.3 274.6
597.1 241.4
465.2 212.2
479.9 209
279.7 691.9
556.7 773.5
254.9 653.6
587.4 766.9
362.9 249.6
455.1 212.7
670 269.3
769.6 393.3
754.2 361.6
208.6 567.3
400.6 222.9
521.7 220.1
236.6 630.3
372.4 250
615.7 226.8
516.5 203
341.4 748.6
262.9 320.7
328.9 721.6
535.4 206.7
566.2 221.9
206.2 471
744.9 363.9
787.8 429.8
725.5 677.9
660.9 270.1
679.6 290.1
215.9 422.8
567.8 788.1
212.6 557.2
445.5 214.4
241.7 350.8
753.4 655.9
759.1 647.8
512.5 210.9
789.4 470.7
276.8 689.9
484.6 211.9
324.3 272.5
236.9 414.8
612.6 770.5
223.3 510.5
474.5 778.5
588.9 782.5
648.6 263.9
662.6 732.3
303.4 299.4
401.6 770.3
792.3 435.4
605.6 768
755.9 374.3
701.4 720.9
233.4 380.3
514.1 206.5
449.5 215.6
238.5 608.5
471.4 782.6
636.8 248.2
541.6 777
642.5 755.4
353.8 249.3
223.9 548.3
485 209.2
413.7 766.7
651.9 265.5
514 781.8
579.6 787.7
558.8 229.2
782.9 410.8
408.5 218.5
696.1 299.2
312.3 274.2
786.2 458.2
773.7 606.9
731.7 678.7
661.7 738
255 355.7
785 415.9
401.6 772.7
551.6 784.5
718.4 694.5
356.9 742.6
774.9 444.7
568.4 232.1
404.2 217.1
211.3 525.8
681.4 262.6
228.6 583.4
208 527.7
638.4 758.2
435.8 768.6
665.4 730.8
790 534.5
737.3 341.3
257 351.5
776.4 512.9
446.8 228.1
330.1 744.5
279.6 305.9
441.1 792.1
205 507.9
608.8 242.4
215.5 591.5
213.4 586.1
216.4 523.6
764.2 386.3
595.8 760.3
246 620.2
743.8 371.3
258.1 638.4
712.7 324.8
712.4 289.4
723 693.9
757.4 392.5
241.1 354.6
364 241
237.2 387.1
645.2 738.9
225.5 533.4
213.3 497.6
569.1 770.6
736 328.8
456.1 783.2
234.5 423
559 208.5
314.4 730.4
234.9 418.5
367.4 758.4
420.9 783.1
232 419.3
354.8 749
347.6 264.8
346.1 271.5
581.3 222.1
578.4 220
474.3 213.8
244.8 652.5
276.2 668.3
785.4 519.5
357.3 752
288.4 318
286.3 701.4
763.5 362.1
681.1 711.5
559 211.9
266.2 676.1
307.1 705.4
563 772.4
780 593.9
504.4 204.8
465.2 794.7
242.6 362.8
277.2 686.2
222.7 429.3
757.1 350.1
741.9 340.9
783.1 435.7
747.2 354.9
255 648.3
298.5 706.7
304.8 275.5
205 514.5
556.8 777.5
267.6 339.7
239.3 385.5
683.2 272.5
619.7 236.9
464.5 214.1
775.4 422.9
551.1 776.2
219.6 439
357.6 246.1
745.2 355.9
628.4 770.2
233.7 596.1
289.8 708.9
233 600.9
294.2 316.5
231.8 611.1
345.5 731.4
227.3 423.3
440.5 220.9
292.8 685.6
627.7 756.8
214.3 556.1
718.3 694.9
236.1 603.4
421.3 771.5
757.5 634.5
646.4 754.1
209.6 544.1
535.8 203.7
376.5 763.6
359.5 741.1
287.1 300.1
454.4 775
683.7 281.2
435.6 217.5
770 393.2
623.4 768.6
609.4 228.3
379.6 238.5
514.1 783.8
493.1 201.2
252 343
336.7 262
792.4 493.1
219.6 573.1
742.4 361.6
788.4 488
276.7 690.5
207.1 510.5
759.9 369.2
780.1 532.6
204.9 515
424.1 786.2
274.8 669.6
664.4 739.7
253.5 371.2
475.3 774.5
695.6 703.2
590.3 776.5
211 451.7
307.7 287.1
248.8 645.3
448.4 206.9
270.9 680.3
295.5 691.4
376.1 251.9
237.9 361.2
748.3 628
354.2 752.6
626.2 746.2
229.4 404.6
722.5 692.1
299 709.9
735.1 319.5
682.4 727.1
296.1 312.4
514.4 220.5
208.4 446
242.5 621.1
366.7 767.3
260.5 332
240.2 351.5
704 694.1
516.9 209.1
254.8 642.4
283 294
374.1 232
235.3 408.9
691.3 301.6
303.2 294.2
267.1 325.8
678.3 271.5
257.3 358.7
201.7 502.4
601 232.5
730.9 316.3
740.4 652.8
321 266.1
655.5 745.9
325.1 285.5
766.6 374.6
491.2 220.7
707.8 681.3
292.4 288.6
666 274.7
254.2 336.9
225.5 532.6
677.6 262.6
674.4 713.3
742.1 675.7
372.6 744.9
661.8 275.2
742.7 642.3
276.9 664.3
791.4 476.7
674.4 265.2
214.8 415.8
752 653.8
556.4 783.3
744.7 671.7
373.5 252
259.3 351.7
215.7 569.1
492.4 777.8
483.1 205
318 283.7
518.2 786.2
775.2 449.3
738.7 645.9
738.6 338.3
370.5 243.7
224.3 406.2
561.3 779.6
445.4 221.4
687.2 719.1
517.5 217
791.7 484.3
760.8 400.3
797 516.7
480.6 222.1
794.7 456.7
771.4 415.7
250 357.1
758 617.4
709.4 320.5
516.7 223.2
751.3 637.9
765.8 385.5
628.1 746.1
511.4 782.4
580.3 227
235.2 606.5
462.6 210.9
205.8 470.8
309.8 709.8
785.8 525.2
451.7 218.3
252.5 660.4
636.2 748.1
781 466.9
229 405.2
749.2 654.7
648.3 253.6
546.5 791.6
760.9 385.9
578.6 226.7
740.2 323.5
783.5 485.8
737.7 671.3
410.2 214.9
224 383.7
619.4 243.5
687.9 712.9
738.7 343.7
268.6 333.4
249.3 355.4
240.8 607.8
220.9 410.8
308.3 726.4
372.3 245.3
418.8 784.6
778 566.2
764.1 387.6
396.7 779
260.5 342.7
249.9 633.6
262.9 660
755.7 370.7
328.2 265.2
703.5 310.3
503.1 793.3
548.3 222.6
640.8 757.6
361.9 749
673.3 277.1
234.8 364.4
356.6 759.2
641.1 750.2
632.8 759.1
407.9 774.3
782 467.1
700.3 718
213.8 531.4
689.2 713.4
777.6 472.9
432.7 767.5
451.2 788.2
222 502.4
355.2 250.5
661.4 730
416 782.6
518.4 793.1
261.3 669.6
752.6 351.5
353.9 251.7
756.6 375
373.8 766.4
617.5 234.4
646.9 748.2
447.4 777.4
685.6 722.6
301.7 296.3
304.5 304.3
433.3 218.9
717.7 703.2
469.3 795.9
219.5 600.4
793.3 535.7
674 732.7
221.1 432.6
519.4 788.6
639.7 742.8
761.7 404.8
796.2 486.1
277.9 329.4
545.3 793.6
270 679.2
752.5 358.9
796.9 528.7
246 644.7
779.5 510.4
229.3 579.4
663.2 261
421.2 783.5
208.4 518.2
628.2 250.2
208.9 483.3
777.6 556.3
217 554
428.8 233.3
469.7 212
697.2 284.4
387 775.3
448.2 224.5
762.4 415.9
321.9 281.2
748.5 641.9
777.2 554.1
617 249.4
207.4 550
297.1 281.8
734.5 670.5
688.6 295.6
229.2 379.3
577.4 232.6
220.4 421.6
471.2 779.8
696.6 719
471.2 206.3
719.3 703
439.8 226.6
226.4 601.1
275.4 691
648.5 265.6
227.4 547.3
777.5 502.7
766.2 593.1
563.2 778.5
211 513.2
665.6 262.9
743.3 671.8
278.9 321
412 237.4
795.5 464.4
566.4 214.4
468.2 207.9
289.4 709.4
757.7 349.7
515.5 780.8
484.6 798
393.5 227.6
320.7 738.7
214.8 457.8
225.1 405.6
353.5 738.1
792.1 461.9
658 248.6
231.5 422.7
400.8 766.8
267.4 670.4
708.7 286.4
430.6 218.3
551.4 206.5
625 767.3
511.7 790.3
599.1 766
683 723.6
788.3 557.2
745.3 647.9
778.8 553
679.6 721.2
732.3 672.8
519.8 205
227.9 456
677.2 739.3
253.4 657
378.3 234.7
